区域,子区域,房产名称,位置,成交日期,户型,价格(HKD),面积(呎),单价,特色
港島東,太古西灣河,利基大廈 12樓 7室,N/A,01/08/2024,3房,$430 萬,454 呎,"$9,471",N/A
港島東,太古西灣河,The Holborn A座 高層 A8室,N/A,31/07/2024,開放式,"$15,800",220 呎,$72,露台
港島東,太古西灣河,太古城 高山台 華山閣 中層 G室,N/A,31/07/2024,3房,"$26,000",685 呎,$38,N/A
港島東,太古西灣河,太安樓 10樓 16室,N/A,31/07/2024,-,$291 萬,352 呎,"$8,267",N/A
港島東,太古西灣河,藍灣半島 5座 低層 F室,N/A,31/07/2024,2房,"$19,500",457 呎,$43,N/A
港島東,太古西灣河,嘉亨灣 5座 中層 E室,N/A,31/07/2024,2房,"$23,000",494 呎,$47,N/A
港島東,太古西灣河,鯉景灣 C段 怡昌閣 18樓 C室,N/A,31/07/2024,2房,$525 萬,431 呎,"$12,181",N/A
港島東,太古西灣河,太古城 金殿臺 元宮閣 17樓 G室,N/A,31/07/2024,2房,$770 萬,580 呎,"$13,276",N/A
港島東,太古西灣河,東熹苑 景熹閣 (A座) 34樓 5室,N/A,30/07/2024,1房,$358 萬,538 呎,"$6,654",N/A
港島東,太古西灣河,太古城 高山台 天山閣 8樓 F室,N/A,30/07/2024,2房,$698 萬,536 呎,"$13,022",N/A
港島東,太古西灣河,興祥大廈 18樓 G室,N/A,30/07/2024,3房,$380 萬,467 呎,"$8,137",N/A
港島東,太古西灣河,嘉亨灣 3座 低層 A室,N/A,30/07/2024,3房,"$50,000","1,129 呎",$44,N/A
港島東,太古西灣河,欣景花園 3座 5樓 F室,N/A,29/07/2024,3房,$650 萬,681 呎,"$9,545",N/A
港島東,太古西灣河,藍灣半島 3座 31樓 H室,N/A,29/07/2024,3房,$790 萬,565 呎,"$13,982",N/A
港島東,太古西灣河,太安樓 7樓 39室,N/A,29/07/2024,-,$275 萬,352 呎,"$7,813",N/A
港島東,太古西灣河,鯉景灣 A段 觀海閣 5樓 F室,N/A,29/07/2024,2房,$810 萬,583 呎,"$13,894",露台
港島東,太古西灣河,藍灣半島 3座 53樓 D室,N/A,29/07/2024,3房,$840 萬,598 呎,"$14,047",N/A
港島東,太古西灣河,The Holborn A座 高層 A7室,N/A,29/07/2024,開放式,"$17,000",228 呎,$75,露台
港島東,太古西灣河,延齡大廈 22樓 A室,N/A,29/07/2024,-,$500 萬,445 呎,"$11,236",N/A
港島東,太古西灣河,太古城 安盛台 寶安閣 低層 D室,N/A,28/07/2024,2房,"$25,000",602 呎,$42,N/A
港島東,太古西灣河,太古城 安盛台 寶安閣 低層 D室,N/A,28/07/2024,2房,"$25,000",602 呎,$42,N/A
港島東,太古西灣河,海寧大廈 低層 A室,N/A,28/07/2024,-,"$13,800",279 呎,$49,N/A
港島東,太古西灣河,The Holborn A座 中層 A2室,N/A,27/07/2024,1房,"$17,000",253 呎,$67,露台
港島東,太古西灣河,太古城 海景花園(西) 紫樺閣 17樓 B室,N/A,26/07/2024,3房,"$1,660 萬","1,015 呎","$16,355",N/A
港島東,太古西灣河,太古城 海景花園(西) 紫樺閣 16樓 E室,N/A,26/07/2024,3房,"$1,368 萬",922 呎,"$14,837",N/A
港島東,太古西灣河,太古城 海天花園 恆天閣 高層 B室,N/A,26/07/2024,3房,"$31,300",714 呎,$44,N/A
港島東,太古西灣河,藍灣半島 3座 42樓 F室,N/A,26/07/2024,2房,$700 萬,455 呎,"$15,385",N/A
港島東,太古西灣河,太古城 海天花園 南天閣 19樓 F室,N/A,26/07/2024,3房,"$1,008 萬",646 呎,"$15,604",N/A
港島東,太古西灣河,太古城 星輝台 耀星閣 低層 B室,N/A,26/07/2024,3房,"$26,000",664 呎,$39,N/A
港島東,太古西灣河,嘉亨灣 2座 中層 A室,N/A,26/07/2024,3房,"$28,000",662 呎,$42,N/A
港島東,太古西灣河,太安樓 27樓 43室,N/A,25/07/2024,-,$310 萬,352 呎,"$8,807",N/A
港島東,太古西灣河,柏匯 高層 A室,N/A,25/07/2024,1房,"$18,000",328 呎,$55,露台
港島東,太古西灣河,太古城 海景花園(東) 雅蓮閣 中層 C室,N/A,25/07/2024,3房,"$34,500",897 呎,$38,N/A
港島東,太古西灣河,太古城 海景花園(西) 金楓閣 低層 D室,N/A,25/07/2024,3房,"$35,000",922 呎,$38,N/A
港島東,太古西灣河,藍灣半島 1座 中層 G室,N/A,25/07/2024,2房,"$18,000",455 呎,$40,N/A
港島東,太古西灣河,太古城 星輝台 金星閣 中層 F室,N/A,25/07/2024,3房,"$27,500",701 呎,$39,N/A
港島東,太古西灣河,麗灣大廈 7樓 H室,N/A,24/07/2024,-,$313 萬,440 呎,"$7,114",N/A
港島東,太古西灣河,太古城 海天花園 逸天閣 6樓 D室,N/A,24/07/2024,3房,"$1,083 萬",714 呎,"$15,168",N/A
港島東,太古西灣河,鯉景灣 A段 觀暉閣 12樓 G室,N/A,24/07/2024,3房,$918 萬,676 呎,"$13,580",N/A
港島東,太古西灣河,藍灣半島 8座 46樓 D室,N/A,24/07/2024,3房,"$1,180 萬",825 呎,"$14,303",N/A
港島東,太古西灣河,藍灣半島 7座 高層 A室,N/A,23/07/2024,3房,"$66,000","1,643 呎",$40,N/A
港島東,太古西灣河,太古城 高山台 廬山閣 高層 F室,N/A,23/07/2024,2房,"$24,000",589 呎,$41,N/A
港島東,太古西灣河,藍灣半島 1座 45樓 E室,N/A,23/07/2024,2房,$745 萬,451 呎,"$16,519",N/A
港島東,太古西灣河,太古城 金殿臺 夏宮閣 低層 E室,N/A,23/07/2024,3房,"$26,000",702 呎,$37,N/A
港島東,太古西灣河,太古城 金殿臺 燕宮閣 6樓 C室,N/A,22/07/2024,3房,"$1,018 萬",785 呎,"$12,968",N/A
港島東,太古西灣河,嘉亨灣 1座 高層 A室,N/A,22/07/2024,3房,"$34,000",658 呎,$52,N/A
港島東,太古西灣河,太古城 安盛台 順安閣 中層 C室,N/A,22/07/2024,2房,"$25,000",580 呎,$43,N/A
港島東,太古西灣河,藍灣半島 6座 中層 B室,N/A,22/07/2024,3房,"$30,000",811 呎,$37,N/A
港島東,太古西灣河,太古城 海天花園 冠天閣 中層 D室,N/A,22/07/2024,3房,"$28,500",714 呎,$40,N/A
港島東,太古西灣河,形薈 1A座 低層 A室,N/A,21/07/2024,2房,"$22,500",489 呎,$46,露台
港島東,太古西灣河,The Holborn A座 高層 A7室,N/A,21/07/2024,開放式,"$15,800",228 呎,$69,露台
港島東,太古西灣河,The Holborn A座 中層 A2室,N/A,20/07/2024,1房,"$17,000",253 呎,$67,露台
港島東,太古西灣河,藍灣半島 5座 中層 B室,N/A,20/07/2024,3房,"$31,800",733 呎,$43,N/A
港島東,太古西灣河,太古城 高山台 金山閣 15樓 H室,N/A,19/07/2024,2房,$728 萬,593 呎,"$12,277",N/A
港島東,太古西灣河,形薈 2座 8樓 E室,N/A,19/07/2024,2房,$778 萬,484 呎,"$16,074",露台 | | 工作平台
港島東,太古西灣河,嘉亨灣 5座 中層 B室,N/A,19/07/2024,3房,"$36,000",749 呎,$48,N/A
港島東,太古西灣河,嘉亨灣 5座 中層 B室,N/A,19/07/2024,3房,"$36,000",749 呎,$48,N/A
港島東,太古西灣河,藍灣半島 8座 56樓 G室,N/A,19/07/2024,3房,$818 萬,595 呎,"$13,748",N/A
港島東,太古西灣河,太古城 海景花園(東) 海棠閣 低層 A室,N/A,18/07/2024,3房,"$43,000","1,114 呎",$39,N/A
港島東,太古西灣河,嘉亨灣 2座 中層 H室,N/A,18/07/2024,2房,"$22,000",490 呎,$45,N/A
港島東,太古西灣河,嘉亨灣 6座 37樓 G室,N/A,18/07/2024,2房,$874 萬,508 呎,"$17,205",露台 | | 工作平台
港島東,太古西灣河,太古城 海天花園 冠天閣 低層 E室,N/A,18/07/2024,3房,"$30,500",714 呎,$43,N/A
港島東,太古西灣河,太古城 金殿臺 隋宮閣 高層 G室,N/A,18/07/2024,3房,"$27,000",716 呎,$38,N/A
港島東,太古西灣河,太安樓 8樓 51室,N/A,17/07/2024,-,$287 萬,352 呎,"$8,153",N/A
港島東,太古西灣河,鯉景灣 D段 安明閣 14樓 B室,N/A,17/07/2024,2房,$658 萬,520 呎,"$12,654",N/A
港島東,太古西灣河,太古城 海景花園(東) 美菊閣 高層 H室,N/A,17/07/2024,3房,"$38,000","1,114 呎",$34,N/A
港島東,太古西灣河,藍灣半島 5座 中層 C室,N/A,17/07/2024,3房,"$23,000",605 呎,$38,N/A
港島東,太古西灣河,太古城 金殿臺 燕宮閣 26樓 F室,N/A,17/07/2024,3房,$988 萬,716 呎,"$13,799",N/A
港島東,太古西灣河,嘉亨灣 5座 28樓 E室,N/A,17/07/2024,2房,$850 萬,494 呎,"$17,206",露台 | | 工作平台
港島東,太古西灣河,太古城 海景花園(西) 綠楊閣 20樓 E室,N/A,17/07/2024,3房,"$1,408 萬",922 呎,"$15,271",N/A
港島東,太古西灣河,東熹苑 景熹閣 (A座) 38樓 8室,N/A,16/07/2024,1房,$380 萬,538 呎,"$7,063",N/A
港島東,太古西灣河,逸濤灣 三 ( 秋盈軒 ) 高層 C室,N/A,16/07/2024,3房,"$38,000",744 呎,$51,N/A
港島東,太古西灣河,東熹苑 景熹閣 (A座) 9樓 2室,N/A,15/07/2024,1房,$440 萬,606 呎,"$7,257",N/A
港島東,太古西灣河,鯉景灣 B段 逸星閣 中層 E室,N/A,15/07/2024,2房,"$22,500",536 呎,$42,N/A
港島東,太古西灣河,鯉景灣 C段 怡坤閣 高層 C室,N/A,15/07/2024,2房,"$19,000",494 呎,$38,N/A
港島東,太古西灣河,太古城 觀海台 南海閣 7樓 D室,N/A,15/07/2024,2房,$690 萬,488 呎,"$14,139",N/A
港島東,太古西灣河,太古城 海天花園 啟天閣 10樓 B室,N/A,15/07/2024,3房,"$1,068 萬",797 呎,"$13,400",N/A
港島東,太古西灣河,欣景花園 3座 低層 F室,N/A,14/07/2024,3房,"$23,500",681 呎,$35,N/A
港島東,太古西灣河,鯉景灣 A段 觀峰閣 低層 F室,N/A,14/07/2024,2房,"$22,000",485 呎,$45,N/A
港島東,太古西灣河,太古城 安盛台 興安閣 高層 E室,N/A,13/07/2024,2房,"$26,500",583 呎,$45,天台
港島東,太古西灣河,嘉亨灣 6座 中層 H室,N/A,13/07/2024,2房,"$22,000",492 呎,$45,N/A
港島東,太古西灣河,The Holborn A座 高層 A8室,N/A,13/07/2024,開放式,"$16,900",220 呎,$77,露台
港島東,太古西灣河,東熹苑 逸熹閣 (B座) 13樓 16室,N/A,12/07/2024,1房,$399 萬,546 呎,"$7,308",N/A
港島東,太古西灣河,太古城 海天花園 逸天閣 10樓 C室,N/A,12/07/2024,3房,"$1,100 萬",707 呎,"$15,559",N/A
港島東,太古西灣河,太古城 星輝台 智星閣 7樓 A室,N/A,12/07/2024,3房,$884 萬,701 呎,"$12,603",N/A
港島東,太古西灣河,金寶大廈 9樓 C室,N/A,12/07/2024,2房,$365 萬,357 呎,"$10,224",N/A
港島東,太古西灣河,太古城 金殿臺 燕宮閣 3樓 A室,N/A,12/07/2024,3房,$868 萬,747 呎,"$11,620",平台
港島東,太古西灣河,太古城 高山台 富山閣 中層 D室,N/A,12/07/2024,2房,"$25,000",593 呎,$42,N/A
港島東,太古西灣河,形薈 1B座 低層 C室,N/A,11/07/2024,2房,"$23,000",489 呎,$47,露台
港島東,太古西灣河,嘉亨灣 5座 中層 F室,N/A,11/07/2024,2房,"$23,500",498 呎,$47,N/A
港島東,太古西灣河,長興大樓 13樓 C室,N/A,11/07/2024,-,$360 萬,339 呎,"$10,619",N/A
港島東,太古西灣河,太古城 海景花園(西) 紫樺閣 4樓 B室,N/A,10/07/2024,3房,"$1,288 萬","1,015 呎","$12,690",N/A
港島東,太古西灣河,太古城 安盛台 興安閣 高層 H室,N/A,10/07/2024,2房,"$18,200",583 呎,$31,N/A
港島東,太古西灣河,太古城 海天花園 南天閣 23樓 B室,N/A,10/07/2024,3房,"$1,092 萬",680 呎,"$16,059",N/A
港島東,太古西灣河,鯉景灣 C段 怡茵閣 中層 D室,N/A,10/07/2024,2房,"$21,000",539 呎,$39,N/A
港島東,太古西灣河,太古城 高山台 鳳山閣 8樓 C室,N/A,10/07/2024,2房,$790 萬,582 呎,"$13,574",N/A
港島東,太古西灣河,太古城 金殿臺 齊宮閣 22樓 B室,N/A,10/07/2024,3房,"$1,018 萬",702 呎,"$14,501",N/A
港島東,太古西灣河,嘉亨灣 5座 低層 A室,N/A,10/07/2024,3房,"$30,000",685 呎,$44,N/A
港島東,太古西灣河,嘉亨灣 5座 高層 D室,N/A,10/07/2024,3房,"$33,500",675 呎,$50,N/A
港島東,太古西灣河,太古城 星輝台 天星閣 高層 E室,N/A,10/07/2024,2房,"$26,000",580 呎,$45,N/A
港島東,太古西灣河,太古城 海天花園 恆天閣 15樓 D室,N/A,09/07/2024,2房,$890 萬,584 呎,"$15,240",N/A
港島東,太古西灣河,太古城 觀海台 北海閣 10樓 B室,N/A,09/07/2024,3房,"$1,238 萬",723 呎,"$17,123",N/A
港島東,太古西灣河,太古城 星輝台 天星閣 9樓 G室,N/A,09/07/2024,3房,"$1,022 萬",707 呎,"$14,455",N/A
港島東,太古西灣河,太古城 高山台 天山閣 6樓 F室,N/A,08/07/2024,2房,$768 萬,536 呎,"$14,328",N/A
港島東,太古西灣河,太古城 海天花園 南天閣 高層 E室,N/A,08/07/2024,3房,"$32,000",717 呎,$45,N/A
港島東,太古西灣河,太古城 翠湖台 太湖閣 低層 G室,N/A,08/07/2024,2房,"$20,300",545 呎,$37,N/A
港島東,太古西灣河,嘉亨灣 6座 高層 B室,N/A,08/07/2024,3房,"$36,500",749 呎,$49,N/A
港島東,太古西灣河,藍灣半島 5座 42樓 C室,N/A,08/07/2024,3房,$838 萬,605 呎,"$13,851",N/A
港島東,太古西灣河,形薈 1A座 高層 C室,N/A,08/07/2024,2房,"$25,000",457 呎,$55,露台
港島東,太古西灣河,太古城 星輝台 智星閣 低層 A室,N/A,07/07/2024,3房,"$27,200",701 呎,$39,N/A
港島東,太古西灣河,The Holborn A座 低層 A9室,N/A,07/07/2024,開放式,"$14,000",227 呎,$62,露台
港島東,太古西灣河,形薈 1B座 中層 F室,N/A,06/07/2024,2房,"$22,000",431 呎,$51,露台 | | 工作平台
港島東,太古西灣河,嘉亨灣 5座 中層 G室,N/A,05/07/2024,2房,"$22,000",498 呎,$44,N/A
港島東,太古西灣河,延齡大廈 21樓 C室,N/A,05/07/2024,-,$450 萬,367 呎,"$12,262",N/A
港島東,太古西灣河,太古城 海景花園(東) 春櫻閣 7樓 C室,N/A,05/07/2024,3房,"$1,265 萬",897 呎,"$14,103",N/A
港島東,太古西灣河,太安樓 28樓 1室,N/A,05/07/2024,-,$300 萬,352 呎,"$8,523",N/A
港島東,太古西灣河,太古城 安盛台 寧安閣 30樓 B室,N/A,04/07/2024,3房,"$1,000 萬",703 呎,"$14,225",天台
港島東,太古西灣河,藍灣半島 9座 20樓 C室,N/A,04/07/2024,3房,$950 萬,811 呎,"$11,714",N/A
港島東,太古西灣河,藍灣半島 5座 中層 G室,N/A,04/07/2024,2房,"$16,800",457 呎,$37,N/A
港島東,太古西灣河,興祥大廈 19樓 F室,N/A,04/07/2024,-,$300 萬,426 呎,"$7,042",N/A
港島東,太古西灣河,藍灣半島 3座 高層 H室,N/A,04/07/2024,3房,"$21,000",565 呎,$37,N/A
港島東,太古西灣河,太安樓 20樓 64室,N/A,04/07/2024,-,$290 萬,352 呎,"$8,239",N/A
港島東,太古西灣河,太安樓 3樓 3室,N/A,03/07/2024,-,$273 萬,352 呎,"$7,756",N/A
港島東,太古西灣河,百利居 22樓 B室,N/A,03/07/2024,2房,$578 萬,389 呎,"$14,859",N/A
港島東,太古西灣河,The Holborn B座 中層 B7室,N/A,03/07/2024,開放式,"$14,000",236 呎,$59,露台
港島東,太古西灣河,鯉景灣 D段 安明閣 15樓 B室,N/A,03/07/2024,2房,$667 萬,520 呎,"$12,823",N/A
港島東,太古西灣河,太古城 海天花園 逸天閣 6樓 H室,N/A,03/07/2024,2房,$911 萬,591 呎,"$15,415",N/A
港島東,太古西灣河,柏匯 低層 H室,N/A,03/07/2024,開放式,"$12,700",209 呎,$61,露台
港島東,太古西灣河,鯉景灣 D段 安明閣 14樓 C室,N/A,03/07/2024,2房,$650 萬,509 呎,"$12,770",N/A
港島東,太古西灣河,東熹苑 逸熹閣 (B座) 29樓 8室,N/A,03/07/2024,1房,$380 萬,538 呎,"$7,063",N/A
港島東,太古西灣河,太古城 翠湖台 洞庭閣 14樓 A室,N/A,03/07/2024,2房,$600 萬,545 呎,"$11,009",N/A
港島東,太古西灣河,太古城 海天花園 逸天閣 中層 G室,N/A,03/07/2024,3房,"$29,800",682 呎,$44,N/A
港島東,太古西灣河,太古城 海天花園 逸天閣 17樓 A室,N/A,02/07/2024,2房,$928 萬,591 呎,"$15,702",N/A
港島東,太古西灣河,太安樓 15樓 43室,N/A,02/07/2024,-,$304 萬,352 呎,"$8,631",N/A
港島東,太古西灣河,太古城 金殿臺 燕宮閣 28樓 H室,N/A,02/07/2024,3房,"$1,258 萬",747 呎,"$16,841",天台
港島東,太古西灣河,鯉景灣 C段 怡坤閣 12樓 D室,N/A,02/07/2024,2房,$715 萬,539 呎,"$13,265",N/A
港島東,太古西灣河,太古城 翠湖台 鄱陽閣 21樓 E室,N/A,02/07/2024,2房,$688 萬,583 呎,"$11,801",N/A
港島東,太古西灣河,東熹苑 景熹閣 (A座) 32樓 14室,N/A,02/07/2024,開放式,$360 萬,433 呎,"$8,314",N/A
港島東,太古西灣河,藍灣半島 5座 高層 C室,N/A,01/07/2024,3房,"$26,000",620 呎,$42,N/A
港島東,太古西灣河,嘉亨灣 1座 中層 F室,N/A,01/07/2024,2房,"$23,500",499 呎,$47,N/A
港島東,太古西灣河,逸濤灣 三 ( 秋盈軒 ) 低層 C室,N/A,01/07/2024,3房,"$36,000",743 呎,$48,N/A
港島東,太古西灣河,藍灣半島 7座 高層 B室,N/A,01/07/2024,3房,"$32,000",830 呎,$39,N/A
港島東,太古西灣河,嘉亨灣 1座 低層 A室,N/A,01/07/2024,3房,"$31,000",658 呎,$47,N/A
港島東,太古西灣河,藍灣半島 8座 高層 G室,N/A,01/07/2024,3房,"$23,800",595 呎,$40,N/A
港島東,太古西灣河,太古城 星輝台 金星閣 高層 C室,N/A,01/07/2024,3房,"$31,000",701 呎,$44,N/A
港島東,太古西灣河,太古城 金殿臺 隋宮閣 高層 G室,N/A,30/06/2024,3房,"$29,500",716 呎,$41,N/A
港島東,太古西灣河,逸濤灣 夏池軒 高層 C室,N/A,28/06/2024,3房,"$38,500",741 呎,$52,N/A
港島東,太古西灣河,逸濤灣 一 ( 春瑤軒 ) 中層 B室,N/A,28/06/2024,2房,"$26,000",549 呎,$47,N/A
港島東,太古西灣河,太安樓 2樓 21室,N/A,28/06/2024,-,$280 萬,352 呎,"$7,955",N/A
港島東,太古西灣河,太古城 高山台 寶山閣 27樓 A室,N/A,28/06/2024,2房,$925 萬,598 呎,"$15,468",天台
港島東,太古西灣河,嘉亨灣 1座 57樓 C室,N/A,28/06/2024,2房,$963 萬,462 呎,"$20,844",露台 | | 工作平台
港島東,太古西灣河,嘉亨灣 6座 低層 E室,N/A,28/06/2024,2房,"$22,500",527 呎,$43,N/A
港島東,太古西灣河,嘉亨灣 2座 低層 A室,N/A,28/06/2024,3房,"$30,000",662 呎,$45,N/A
港島東,太古西灣河,嘉亨灣 6座 36樓 F室,N/A,28/06/2024,2房,"$1,000 萬",503 呎,"$19,877",露台 | | 工作平台
港島東,太古西灣河,The Holborn A座 高層 A8室,N/A,28/06/2024,開放式,"$16,500",220 呎,$75,露台
港島東,太古西灣河,形薈 1A座 中層 A室,N/A,28/06/2024,2房,"$23,000",489 呎,$47,露台
港島東,太古西灣河,太古城 高山台 南山閣 20樓 H室,N/A,27/06/2024,2房,$755 萬,536 呎,"$14,086",N/A
港島東,太古西灣河,太古城 觀海台 東海閣 28樓 D室,N/A,27/06/2024,3房,"$1,140 萬",708 呎,"$16,102",天台
港島東,太古西灣河,太古城 安盛台 興安閣 高層 G室,N/A,27/06/2024,2房,"$22,000",506 呎,$43,N/A
港島東,太古西灣河,雁亭 8樓 A室,N/A,27/06/2024,2房,$300 萬,263 呎,"$11,407",N/A
港島東,太古西灣河,鯉景灣 D段 安曉閣 16樓 C室,N/A,27/06/2024,2房,$683 萬,520 呎,"$13,135",N/A
港島東,太古西灣河,嘉亨灣 5座 36樓 A室,N/A,27/06/2024,3房,"$1,380 萬",685 呎,"$20,146",露台 | | 工作平台
港島東,太古西灣河,利基大廈 19樓 6室,N/A,26/06/2024,2房,$395 萬,374 呎,"$10,561",平台
港島東,太古西灣河,鯉景灣 C段 怡茵閣 18樓 C室,N/A,26/06/2024,2房,$640 萬,494 呎,"$12,955",N/A
港島東,太古西灣河,形薈 1B座 31樓 B室,N/A,26/06/2024,1房,$660 萬,357 呎,"$18,487",露台
港島東,太古西灣河,匯豪峰 中層 F室,N/A,26/06/2024,-,"$19,000",451 呎,$42,露台
港島東,太古西灣河,逸濤灣 秋盈軒 17樓 E室,N/A,26/06/2024,3房,"$1,480 萬",756 呎,"$19,577",N/A
港島東,太古西灣河,嘉亨灣 1座 中層 C室,N/A,25/06/2024,2房,"$24,500",462 呎,$53,N/A
港島東,太古西灣河,太安樓 7樓 12室,N/A,25/06/2024,-,$300 萬,352 呎,"$8,523",N/A
港島東,太古西灣河,太古城 海天花園 景天閣 低層 H室,N/A,25/06/2024,2房,"$23,500",592 呎,$40,N/A
港島東,太古西灣河,太安樓 9樓 65室,N/A,25/06/2024,-,$280 萬,352 呎,"$7,955",N/A
港島東,太古西灣河,嘉亨灣 2座 21樓 D室,N/A,25/06/2024,3房,$950 萬,496 呎,"$19,153",露台 | | 工作平台
港島東,太古西灣河,太安樓 7樓 68室,N/A,25/06/2024,-,$328 萬,352 呎,"$9,318",N/A
港島東,太古西灣河,鯉景灣 B段 逸星閣 11樓 H室,N/A,25/06/2024,3房,"$1,150 萬",798 呎,"$14,411",露台
港島東,太古西灣河,柏匯 中層 H室,N/A,24/06/2024,開放式,"$13,800",209 呎,$66,露台
港島東,太古西灣河,鯉景灣 C段 怡茵閣 低層 D室,N/A,24/06/2024,2房,"$19,000",539 呎,$35,N/A
港島東,太古西灣河,太古城 高山台 富山閣 20樓 A室,N/A,24/06/2024,3房,$900 萬,690 呎,"$13,043",N/A
港島東,太古西灣河,逸濤灣 春瑤軒 51樓 B室,N/A,24/06/2024,2房,"$1,163 萬",572 呎,"$20,329",N/A
港島東,太古西灣河,逸濤灣 夏池軒 中層 E室,N/A,24/06/2024,3房,"$37,000",708 呎,$52,N/A
港島東,太古西灣河,逸瑆 中層 D室,N/A,24/06/2024,開放式,"$15,000",286 呎,$52,露台
港島東,太古西灣河,太古城 海景花園(西) 綠楊閣 高層 E室,N/A,24/06/2024,3房,"$34,800",922 呎,$38,N/A
港島東,太古西灣河,嘉亨灣 3座 高層 B室,N/A,23/06/2024,3房,"$58,000","1,129 呎",$51,露台
港島東,太古西灣河,欣景花園 2座 低層 F室,N/A,23/06/2024,3房,"$26,000",652 呎,$40,N/A
港島東,太古西灣河,形薈 2座 中層 D室,N/A,22/06/2024,開放式,"$15,800",318 呎,$50,露台 | | 工作平台
港島東,太古西灣河,太古城 高山台 東山閣 低層 C室,N/A,22/06/2024,3房,"$31,000",797 呎,$39,N/A
港島東,太古西灣河,嘉亨灣 1座 低層 C室,N/A,21/06/2024,2房,"$21,000",462 呎,$45,N/A
港島東,太古西灣河,太古城 海景花園(西) 金楓閣 低層 H室,N/A,21/06/2024,3房,"$43,000","1,114 呎",$39,N/A
港島東,太古西灣河,星灣峰 28樓 D室,N/A,20/06/2024,-,$680 萬,426 呎,"$15,962",露台
港島東,太古西灣河,太古城 高山台 龍山閣 3樓 E室,N/A,20/06/2024,3房,$800 萬,689 呎,"$11,611",N/A
港島東,太古西灣河,逸濤灣 秋盈軒 36樓 C室,N/A,20/06/2024,3房,"$1,618 萬",746 呎,"$21,689",N/A
港島東,太古西灣河,鯉景灣 B段 逸華閣 6樓 D室,N/A,20/06/2024,2房,$650 萬,527 呎,"$12,334",N/A
港島東,太古西灣河,太古城 金殿臺 漢宮閣 7樓 E室,N/A,20/06/2024,3房,$910 萬,702 呎,"$12,963",N/A
港島東,太古西灣河,鯉景灣 D段 安明閣 1樓 G室,N/A,20/06/2024,3房,$785 萬,617 呎,"$12,723",花園 | | 平台
港島東,太古西灣河,太古城 海景花園(西) 紫樺閣 23樓 C室,N/A,20/06/2024,3房,"$1,418 萬",897 呎,"$15,808",N/A
港島東,太古西灣河,東熹苑 耀熹閣 (D座) 19樓 6室,N/A,19/06/2024,開放式,$358 萬,435 呎,"$8,230",N/A
港島東,太古西灣河,太古城 金殿臺 唐宮閣 26樓 D室,N/A,19/06/2024,2房,$788 萬,545 呎,"$14,459",天台
港島東,太古西灣河,太古城 高山台 華山閣 5樓 F室,N/A,19/06/2024,3房,$880 萬,685 呎,"$12,847",N/A
港島東,太古西灣河,太古城 海景花園(西) 銀柏閣 中層 E室,N/A,19/06/2024,3房,"$36,000",922 呎,$39,N/A
港島東,太古西灣河,太古城 星輝台 天星閣 低層 F室,N/A,19/06/2024,3房,"$29,000",707 呎,$41,N/A
港島東,太古西灣河,太古城 海景花園(西) 翠榕閣 28樓 E室,N/A,18/06/2024,3房,"$1,320 萬",922 呎,"$14,317",N/A
港島東,太古西灣河,太安樓 28樓 8室,N/A,18/06/2024,-,$302 萬,352 呎,"$8,580",N/A
港島東,太古西灣河,嘉亨灣 3座 中層 D室,N/A,18/06/2024,3房,"$49,000",942 呎,$52,N/A
港島東,太古西灣河,鯉景灣 D段 安曉閣 高層 B室,N/A,18/06/2024,2房,"$19,000",520 呎,$37,N/A
港島東,太古西灣河,嘉亨灣 3座 22樓 B室,N/A,17/06/2024,3房,"$2,680 萬","1,129 呎","$23,738",露台 | | 工作平台
港島東,太古西灣河,太古城 海景花園(西) 綠楊閣 14樓 E室,N/A,17/06/2024,3房,"$1,363 萬",922 呎,"$14,783",N/A
港島東,太古西灣河,藍灣半島 1座 53樓 D室,N/A,17/06/2024,3房,"$1,133 萬",739 呎,"$15,332",N/A
港島東,太古西灣河,太古城 金殿臺 漢宮閣 6樓 F室,N/A,17/06/2024,3房,$990 萬,723 呎,"$13,693",N/A
港島東,太古西灣河,逸濤灣 夏池軒 低層 B室,N/A,17/06/2024,2房,"$22,000",561 呎,$39,N/A
港島東,太古西灣河,太古城 高山台 泰山閣 高層 A室,N/A,17/06/2024,3房,"$25,800",706 呎,$37,N/A
港島東,太古西灣河,太古城 海景花園(西) 金楓閣 中層 G室,N/A,17/06/2024,3房,"$39,800","1,015 呎",$39,N/A
港島東,太古西灣河,鯉景灣 A段 觀景閣 高層 A室,N/A,16/06/2024,3房,"$30,000",787 呎,$38,N/A
港島東,太古西灣河,鯉景灣 C段 怡昌閣 中層 D室,N/A,15/06/2024,2房,"$22,000",539 呎,$41,N/A
港島東,太古西灣河,太古城 安盛台 寶安閣 中層 B室,N/A,15/06/2024,3房,"$32,000",714 呎,$45,N/A
港島東,太古西灣河,鯉景灣 D段 安明閣 高層 H室,N/A,15/06/2024,3房,"$20,000",565 呎,$35,N/A
港島東,太古西灣河,太古城 金殿臺 齊宮閣 高層 D室,N/A,15/06/2024,2房,"$24,000",580 呎,$41,N/A
港島東,太古西灣河,鯉景灣 C段 怡昌閣 高層 A室,N/A,15/06/2024,3房,"$28,500",808 呎,$35,N/A
港島東,太古西灣河,嘉亨灣 2座 高層 C室,N/A,15/06/2024,2房,"$25,500",467 呎,$55,N/A
